normalized,R,G,B,score,raw,yomi
アクティブ,208,0,32,5,アクティブな,あくてぃぶな
アクティブ,0,149,71,2,アクティブな,あくてぃぶな
アクティブ,0,140,113,1,アクティブな,あくてぃぶな
アクティブ,0,33,152,2,アクティブな,あくてぃぶな
鮮やか,255,217,0,4,鮮やかな,あざやかな
鮮やか,0,108,136,1,鮮やかな,あざやかな
鮮やか,192,0,112,3,鮮やかな,あざやかな
味わい深い,168,104,96,2,味わい深い,あじわいぶかい
味わい深い,176,119,72,1,味わい深い,あじわいぶかい
味わい深い,112,92,0,2,味わい深い,あじわいぶかい
味わい深い,60,51,0,1,味わい深い,あじわいぶかい
味わい深い,79,96,0,1,味わい深い,あじわいぶかい
味わい深い,84,0,96,2,味わい深い,あじわいぶかい
味わい深い,166,102,126,1,味わい深い,あじわいぶかい
味わい深い,106,0,67,1,味わい深い,あじわいぶかい
艶やか,184,28,16,2,艶やかな,あでやかな
艶やか,132,48,143,3,艶やかな,あでやかな
艶やか,242,202,255,1,艶やかな,あでやかな
艶やか,102,0,117,1,艶やかな,あでやかな
艶やか,192,0,112,2,艶やかな,あでやかな
艶やか,239,143,184,1,艶やかな,あでやかな
あどけない,255,152,136,5,あどけない,あどけない
あどけない,255,242,191,3,あどけない,あどけない
淡い,255,213,159,2,淡い,あわい
淡い,247,225,225,2,淡い,あわい
安全,238,255,181,1,安全な,あんぜんな
安全,0,149,71,1,安全な,あんぜんな
安全,57,155,91,1,安全な,あんぜんな
安全,157,247,173,2,安全な,あんぜんな
安全,213,255,236,1,安全な,あんぜんな
安全,102,120,149,1,安全な,あんぜんな
アンティーク,104,0,31,3,アンティークな,あんてぃーくな
アンティーク,64,0,24,2,アンティークな,あんてぃーくな
アンティーク,149,132,64,2,アンティークな,あんてぃーくな
アンティーク,112,92,0,2,アンティークな,あんてぃーくな
生き生き,176,220,0,3,生き生きした,いきいきした
生き生き,218,248,109,2,生き生きした,いきいきした
生き生き,72,204,125,4,生き生きした,いきいきした
居心地のよい,206,181,159,4,居心地のよい,いごこちのよい
居心地のよい,198,205,156,2,居心地のよい,いごこちのよい
初々しい,255,212,200,2,初々しい,ういういしい
初々しい,238,255,181,1,初々しい,ういういしい
初々しい,218,255,213,2,初々しい,ういういしい
初々しい,255,196,226,2,初々しい,ういういしい
初々しい,255,255,237,1,初々しい,ういういしい
麗しい,131,73,139,3,麗しい,うるわしい
麗しい,194,135,205,1,麗しい,うるわしい
麗しい,188,156,201,1,麗しい,うるわしい
麗しい,186,69,131,3,麗しい,うるわしい
麗しい,255,196,226,2,麗しい,うるわしい
麗しい,219,149,173,1,麗しい,うるわしい
嬉しい,255,88,80,4,嬉しい,うれしい
嬉しい,255,152,136,2,嬉しい,うれしい
嬉しい,239,143,184,2,嬉しい,うれしい
エネルギッシュ,208,0,32,5,エネルギッシュな,えねるぎっしゅな
エレガント,184,147,143,1,エレガントな,えれがんとな
エレガント,197,184,199,2,エレガントな,えれがんとな
エレガント,188,156,201,3,エレガントな,えれがんとな
エレガント,154,138,159,2,エレガントな,えれがんとな
エレガント,165,129,145,1,エレガントな,えれがんとな
エレガント,161,161,148,2,エレガントな,えれがんとな
円熟,184,28,16,1,円熟した,えんじゅくした
円熟,168,104,96,2,円熟した,えんじゅくした
円熟,149,132,64,1,円熟した,えんじゅくした
円熟,102,0,117,2,円熟した,えんじゅくした
円熟,84,0,96,2,円熟した,えんじゅくした
円熟,136,0,82,1,円熟した,えんじゅくした
大らか,255,152,136,2,大らかな,おおらかな
大らか,237,128,122,1,大らかな,おおらかな
大らか,255,188,104,2,大らかな,おおらかな
大らか,206,181,159,2,大らかな,おおらかな
大らか,232,157,96,2,大らかな,おおらかな
大らか,176,119,72,1,大らかな,おおらかな
大らか,255,242,191,2,大らかな,おおらかな
大らか,205,191,156,2,大らかな,おおらかな
奥ゆかしい,176,143,119,2,奥ゆかしい,おくゆかしい
奥ゆかしい,152,164,104,2,奥ゆかしい,おくゆかしい
奥ゆかしい,84,0,96,1,奥ゆかしい,おくゆかしい
奥ゆかしい,143,143,131,2,奥ゆかしい,おくゆかしい
男っぽい,64,32,0,3,男っぽい,おとこっぽい
男っぽい,0,51,68,1,男っぽい,おとこっぽい
男っぽい,128,128,117,4,男っぽい,おとこっぽい
大人しい,255,212,200,2,大人しい,おとなしい
大人しい,206,181,159,3,大人しい,おとなしい
大人しい,255,242,191,2,大人しい,おとなしい
大人しい,213,255,236,1,大人しい,おとなしい
温雅,208,180,176,1,温雅な,おんがな
温雅,237,128,122,1,温雅な,おんがな
温雅,184,147,143,2,温雅な,おんがな
温雅,232,157,96,2,温雅な,おんがな
温雅,197,184,199,2,温雅な,おんがな
温雅,255,255,237,1,温雅な,おんがな
温和,255,212,200,3,温和な,おんわな
温和,232,157,96,3,温和な,おんわな
温和,205,191,156,2,温和な,おんわな
快活,255,156,0,4,快活な,かいかつな
快活,255,216,40,3,快活な,かいかつな
快適,198,205,156,2,快適な,かいてきな
快適,152,231,203,3,快適な,かいてきな
開放的,255,168,40,1,開放的な,かいほうてきな
開放的,255,229,122,2,開放的な,かいほうてきな
開放的,255,242,191,2,開放的な,かいほうてきな
開放的,176,220,0,1,開放的な,かいほうてきな
開放的,91,189,206,2,開放的な,かいほうてきな
革新的,208,0,32,2,革新的な,かくしんてきな
革新的,0,33,152,2,革新的な,かくしんてきな
格調のある,64,0,24,2,格調のある,かくちょうのある
格調のある,124,152,156,1,格調のある,かくちょうのある
格調のある,0,29,77,3,格調のある,かくちょうのある
格調のある,128,128,117,2,格調のある,かくちょうのある
飾り気のない,255,213,159,3,飾り気のない,かざりけのない
飾り気のない,206,181,159,3,飾り気のない,かざりけのない
カジュアル,237,128,122,1,カジュアルな,かじゅあるな
カジュアル,255,156,0,2,カジュアルな,かじゅあるな
カジュアル,255,216,40,3,カジュアルな,かじゅあるな
カジュアル,0,140,113,1,カジュアルな,かじゅあるな
活気のある,208,0,32,4,活気のある,かっきのある
活気のある,255,156,0,4,活気のある,かっきのある
がっしり,64,0,24,1,がっしりした,がっしりした
がっしり,64,32,0,2,がっしりした,がっしりした
がっしり,60,51,0,1,がっしりした,がっしりした
がっしり,0,29,77,2,がっしりした,がっしりした
がっしり,128,128,117,2,がっしりした,がっしりした
がっしり,0,0,0,3,がっしりした,がっしりした
活動的,208,0,32,4,活動的な,かつどうてきな
活動的,255,156,0,1,活動的な,かつどうてきな
活動的,255,217,0,3,活動的な,かつどうてきな
活動的,0,33,152,4,活動的な,かつどうてきな
活動的,0,50,117,2,活動的な,かつどうてきな
家庭的,237,128,122,1,家庭的な,かていてきな
家庭的,255,188,104,2,家庭的な,かていてきな
家庭的,255,213,159,2,家庭的な,かていてきな
家庭的,232,157,96,2,家庭的な,かていてきな
家庭的,198,205,156,1,家庭的な,かていてきな
家庭的,179,208,89,1,家庭的な,かていてきな
華麗,255,88,80,2,華麗な,かれいな
華麗,131,73,139,2,華麗な,かれいな
華麗,242,202,255,1,華麗な,かれいな
華麗,188,156,201,1,華麗な,かれいな
華麗,136,112,152,2,華麗な,かれいな
